AB000462_at	120	25	204	91	327	-55	493	867	51	107	715	13	-182	-12	123	455	49	35	16	269	785	3511	102	714	510	247	540	211	273	30	216	-22	104	6	149	39	75	6	24	-372	191	202	568	424	305	153	59	52	118
AB000464_at	267	699	869	508	300	259	1011	4259	276	245	-92	574	311	69	351	979	512	341	517	854	924	1308	727	749	932	544	1193	418	301	97	448	393	384	364	192	371	379	619	276	3513	1194	370	845	374	409	343	916	1027	679
AB000466_at	-286	-348	-468	-484	-479	-437	-1244	-1075	-1173	-888	792	-672	-543	-611	-506	18	-264	-509	-384	-324	-111	679	-442	-204	22	-830	-1175	-377	-1690	-331	-583	-480	-619	-741	-1413	-972	-800	-376	-584	-1298	-664	-393	156	-588	-1079	-387	-217	-831	-295
AB000467_at	-235	-593	-701	-13	-857	-816	-4525	-4086	-685	-122	934	-134	-1354	-600	-427	14	-55	-500	-202	-190	-184	532	-203	4	179	-883	-1787	-533	-1045	-133	-370	-292	-472	-457	-878	-711	-699	-341	-317	-939	-263	10	281	-57	620	-212	24	-467	-350
AB000468_at	812	1640	1776	754	1298	996	1518	1473	386	300	557	764	371	711	1499	1132	594	1114	1040	1336	2208	1762	1138	1601	1228	1370	535	718	1155	279	417	497	459	118	775	88	1059	38	457	779	319	892	1456	1168	777	492	1070	1030	274
AB000584_at	276	458	442	301	-173	785	1188	1066	-441	-279	311	426	202	-479	335	710	508	827	1690	3	2089	1350	998	345	292	-203	-42	46	87	-169	-131	303	-225	-220	-288	-302	-683	-180	249	1744	420	304	-9	104	302	14	-229	-274	4522
AB000816_s_at	-9	19	-75	-8	0	-74	119	808	-252	-275	-542	-118	111	-8	-11	-148	-27	38	-64	-40	35	65	-96	-12	-68	57	-268	19	28	-49	-8	73	18	2	178	-102	4	-14	32	-228	-71	-59	-37	-115	202	-65	103	-114	-30
AB000895_at	-357	-149	-367	-218	188	-529	1953	1509	-1020	86	-148	-548	-94	-717	73	109	223	-333	-182	154	1255	618	-293	170	644	-405	-305	-234	-725	-211	-193	-388	-391	-992	-1413	-1093	-226	-445	-520	-782	235	-8	647	-375	-106	-468	172	-14	119
AB000896_at	-90	-80	35	5	-53	-141	231	-920	-26	-814	-202	30	-49	-308	-144	519	255	-132	-56	103	1872	1015	197	77	360	-74	480	20	33	-44	135	33	129	-185	-361	76	48	-70	-81	-1265	44	291	329	59	74	251	61	436	59
AB000897_at	-55	-35	-56	-19	-110	8	669	211	184	26	1147	-4	79	34	-8	539	283	52	-7	188	2323	1194	244	150	410	-171	13	-18	59	108	-42	30	17	33	-140	-11	75	-82	199	-170	296	359	323	268	207	204	128	251	-6
AB000905_at	163	186	131	138	269	130	1179	3028	173	162	544	69	193	1	238	826	409	59	58	405	1615	1301	229	352	405	246	619	277	241	-15	287	245	135	27	200	35	89	193	98	317	382	378	402	395	277	179	462	392	231
AB001106_at	861	914	643	945	650	327	1258	3102	320	773	1442	261	212	298	907	1928	802	666	687	1134	3405	1856	904	1011	1369	872	820	1110	409	103	487	907	360	191	465	245	588	275	207	227	842	813	878	1093	486	478	766	758	629
AB001325_at	1111	2180	1512	1298	993	932	4092	4333	654	1063	1388	822	603	845	1545	1322	1204	584	820	819	3294	1826	973	1175	804	1691	2565	935	1710	380	824	1071	436	961	1820	1059	1159	720	1698	4624	1229	853	952	893	1218	468	852	1127	693
AB002314_at	65	120	378	16	-60	-29	1106	5319	-192	-166	15	36	148	-194	-76	358	141	15	-46	110	5818	1757	96	99	275	-25	311	41	-86	90	76	128	-32	-94	-179	-115	64	-96	-179	348	113	175	262	265	745	407	703	146	-42
AB002315_at	238	261	286	135	182	208	276	295	149	12	2039	1089	231	169	197	362	301	114	368	398	629	988	253	161	406	256	74	339	491	134	215	100	70	177	72	166	389	282	117	221	276	342	341	286	292	225	529	429	265
AB002318_at	827	473	685	550	230	-317	-701	-495	843	1075	495	930	731	-175	803	1061	485	449	821	731	934	1500	1147	471	803	536	-131	574	166	1024	303	489	378	900	906	665	1043	416	527	561	1627	200	471	1199	674	887	1257	633	924
AB002332_at	417	824	499	435	782	323	716	960	826	804	2065	525	1045	805	662	247	1088	577	443	499	811	1642	798	481	297	1294	429	498	815	274	1191	352	650	410	743	1003	718	1062	1168	209	559	596	404	312	851	342	383	1079	791
AB002356_s_at	894	1059	672	973	928	766	2130	1577	1450	1133	2763	699	2321	877	772	1076	1154	1302	935	789	1303	185	1107	1004	1187	942	979	845	601	713	896	852	918	619	630	1187	1170	1120	796	896	1711	995	695	786	599	584	942	1678	1098
AB002365_at	-10	289	192	58	59	68	594	1521	280	-33	487	6	119	-13	54	152	72	140	53	146	107	295	266	90	29	2	-31	44	-78	-19	45	8	37	140	58	-7	152	37	51	-44	57	83	190	31	17	107	138	56	-17
AB002366_at	364	10	39	-25	-38	-57	-681	-1694	-75	-14	474	-95	-178	-29	47	-26	-69	-3	-17	88	77	310	2	34	51	-48	21	7	-15	11	-45	-7	-1	43	-128	-26	133	27	-31	-699	161	44	151	6	-19	-25	45	103	-2
AB002380_at	465	504	271	302	322	333	1009	1045	341	427	-109	739	339	455	251	821	253	416	564	832	1720	962	746	336	1687	282	281	260	330	290	444	369	234	295	130	184	219	331	98	141	966	351	964	405	649	357	576	857	780
AB002382_at	1486	917	1650	1352	857	1344	828	1605	1727	1272	1115	1737	866	677	1094	1288	1160	2856	2467	1623	1630	2362	2989	1775	3590	818	1037	983	1588	675	752	1179	1055	1273	1446	1187	1582	1561	670	2177	2559	1286	2477	2043	2108	1497	1484	3724	3343
AB002409_at	133	-34	193	-165	59	-17	-892	360	66	103	712	106	-258	2	106	120	37	109	44	108	285	-38	67	73	139	98	136	129	20	90	-58	-335	-30	175	46	212	205	72	21	-250	-103	12	195	202	188	198	135	58	63
AB002533_at	11456	13941	10295	14454	12740	10862	21920	24547	22863	12672	11391	14930	14515	19927	19731	15389	18917	11217	6300	11854	12702	17086	7439	16237	22286	20902	7890	10851	12634	19873	10614	8143	11672	19494	19626	17289	14620	15397	15860	3720	12573	14390	4580	7972	16842	16342	21364	37168	10642
AB002559_at	845	830	694	947	1196	1043	2127	3265	1703	1461	2375	1285	955	902	913	534	927	1692	736	952	816	1751	1200	684	904	642	1577	330	593	1154	1155	1541	1006	1588	1340	1616	1758	1152	1022	1938	445	472	636	835	714	1465	450	617	733
AB003102_at	1369	1211	2032	1923	1131	2307	896	1409	903	505	761	911	950	490	2588	782	997	1502	1284	658	1260	1511	1664	944	623	1067	1213	1724	891	1045	2086	1642	1149	4710	1708	1628	1323	1533	848	1040	1183	1506	1623	1977	613	1101	1135	1267	1045
AB003103_at	206	542	354	330	194	238	189	1252	234	49	227	173	160	162	315	314	255	661	394	384	310	626	813	787	230	252	423	408	591	382	397	231	95	250	160	168	259	325	36	351	840	436	925	420	186	290	775	585	816
AB003177_at	892	1395	922	965	792	1175	480	1839	294	668	1240	847	874	454	806	962	596	1254	785	939	873	720	918	1535	1035	539	1724	561	839	415	346	489	421	813	711	662	1254	448	942	1512	479	797	610	751	1263	798	1058	930	1068
AB003698_at	92	162	259	178	141	63	834	1371	115	161	797	251	337	125	188	234	187	365	272	201	107	833	299	253	126	142	552	89	193	134	224	205	214	160	771	217	92	110	55	193	857	301	599	130	295	338	516	346	297
AB004884_at	419	1141	1387	712	497	592	500	1766	685	563	962	574	361	431	1202	1011	454	732	899	743	910	1625	938	827	513	688	903	443	1342	307	821	378	458	359	972	519	688	429	433	1094	862	731	1534	422	259	497	975	1179	1005
AB005535_s_at	-25	-72	-60	-51	-73	-58	-301	-951	-34	-76	-11	-7	-177	-143	-62	-48	-49	-48	-87	-48	-43	-182	-72	-25	-65	-98	75	-18	-43	-12	42	-43	1	-34	-178	-110	-19	-31	42	-204	-23	-46	11	-32	-100	-94	-60	-41	-1
AB006190_at	485	848	797	406	238	607	1559	1878	601	439	757	528	543	515	601	790	358	418	643	752	676	819	603	796	429	1140	986	603	656	311	718	426	426	425	1146	554	822	416	528	1381	709	356	554	568	417	378	553	846	677
AB006781_s_at	59	196	123	1	42	40	-40	-77	360	234	1945	128	258	126	243	24	72	112	53	86	-156	-113	76	136	38	134	458	222	187	268	220	190	53	126	155	190	118	83	43	76	239	30	20	164	169	268	427	-153	111
AB006782_at	1676	1211	1531	1429	2003	2586	4716	5716	3884	2307	4681	1776	4727	3369	1909	4830	2150	2263	2075	3185	2629	1893	2417	1411	1604	2881	2137	2387	2072	3708	2950	1833	1708	2811	3072	4007	2556	5638	3515	6801	2551	3578	1390	1615	2169	2782	3243	2014	1774
AC000061_cds2_at	215	586	232	343	62	147	-2004	-4419	134	117	2023	302	715	510	194	311	208	173	165	629	319	506	215	261	104	169	671	262	462	328	340	497	207	153	372	250	135	195	322	1050	191	147	268	249	360	147	199	243	277
AC000061_cds3_at	-91	-66	-74	-30	-126	-55	-192	-494	5	-143	-182	-90	-140	-5	-57	92	-19	-60	7	-12	165	169	-101	-35	-93	-7	-241	158	-67	5	-55	38	-60	-45	-179	-205	-73	-43	-29	-243	-21	-12	27	122	-21	23	-49	-135	-181
AC000062_at	-12	8	60	53	-13	-22	61	1135	177	2	1259	0	-143	-5	18	160	132	-38	-9	11	207	278	-18	-14	-22	65	54	18	-18	-20	-4	70	-72	-23	-38	-9	-49	-4	-31	-118	12	47	98	69	21	93	130	10	16
AC000063_s_at	72	333	270	393	108	195	738	925	520	174	754	629	268	420	245	186	185	320	411	236	459	228	495	385	180	528	-528	298	229	-16	65	309	432	298	173	129	172	116	269	2685	334	189	292	469	144	531	84	172	226
AC000064_cds1_at	858	897	749	594	530	801	623	1706	760	650	960	654	333	553	1239	656	712	589	493	470	587	656	548	518	510	580	734	723	732	283	380	907	492	499	625	448	752	328	497	644	460	327	655	548	327	217	507	694	537
AC000064_cds2_at	193	300	210	284	214	131	870	1147	330	304	949	251	215	145	440	199	200	189	170	164	222	357	194	221	175	437	802	371	274	47	79	102	108	167	504	145	335	137	253	286	194	144	134	178	92	178	169	210	205
AC000066_at	25	-26	26	-2	50	-38	567	635	-87	16	-321	-44	-152	-53	-26	149	186	8	-11	20	361	280	28	34	3	58	201	-17	-53	-62	43	-195	-76	12	18	25	-77	101	111	-35	2	46	27	96	69	69	83	97	-13
AC000099_at	201	244	307	100	38	13	399	2931	73	141	416	11	50	23	197	274	211	37	144	157	200	202	68	256	72	165	726	299	171	14	31	75	15	27	269	70	147	118	188	262	120	53	136	162	71	71	144	102	85
AC000115_cds1_at	-237	-144	-508	-399	-80	41	-554	-1276	-223	-158	124	-112	-167	-61	-66	-124	-31	-37	-61	-205	-877	-231	-278	-199	-199	-168	-791	713	-601	159	405	-234	-199	-144	-523	-67	-542	-43	-138	-862	-60	1155	359	127	303	-7	65	476	-291
AC002045_xpt1_at	595	197	240	298	93	173	823	2846	28	257	-219	515	247	114	407	287	966	583	796	373	781	783	730	181	1556	404	135	62	375	-99	72	24	169	119	86	191	105	320	94	301	600	324	734	758	399	284	287	405	322
AC002045_xpt2_s_at	4421	2006	3650	4656	3240	3509	3311	4543	5419	4580	7830	7688	3861	6971	4234	2850	11125	7262	4673	5048	6240	3744	6098	3351	6779	7184	3003	2030	1824	1826	2752	2620	2111	3447	4583	7207	4164	6480	4019	4240	9635	3050	4937	6183	6151	3867	3307	4617	4085
AC002073_cds1_at	90	46	-48	36	17	98	-830	-53	168	105	-613	27	-212	148	-8	16	21	-4	-6	5	-2	-23	347	64	68	-138	27	7	118	180	33	41	-39	137	-253	47	27	-74	73	-1284	13	51	63	136	-335	6	-106	133	5
AC002076_cds2_at	-42	-20	-162	-7	49	-47	-575	-1110	-15	33	-203	54	-101	25	14	-18	-29	-7	-18	6	-18	40	-98	-37	-57	3	-218	-36	-52	41	-70	-11	20	-47	-16	-57	-27	37	-11	-91	3	-21	-18	21	32	18	-36	-106	-22
AC002077_at	-31	-208	-176	-143	-353	-26	3267	2301	-34	-556	-733	-209	938	-485	-395	-409	-229	30	-178	-415	-452	-406	-565	-228	-288	-221	-408	-95	-209	-80	-418	-150	-548	-470	-525	-597	-312	-301	-126	-1400	-364	-340	-365	-129	-298	-265	-413	-676	-148
AC002086_at	-5	-40	-25	-3	65	20	72	360	-50	109	-1100	95	17	-93	4	74	42	-39	34	-16	23	121	20	63	31	-41	4	8	51	-59	-41	84	-26	-65	116	32	30	-56	85	-104	23	29	11	-48	-64	4	62	-17	18
AC002115_cds1_at	5837	4490	8000	7032	4104	5084	2035	2954	4663	3099	4880	4636	3119	6162	5959	4464	5258	3933	5184	4656	3173	6103	3932	6854	6615	10733	8959	3638	3101	4358	3089	3826	5794	7375	10924	3959	2621	4952	3833	2038	9400	6060	1946	2951	4790	3509	6090	7362	6275
AC002115_cds3_at	593	349	441	549	217	315	736	1717	689	462	1153	558	561	436	504	368	329	404	340	422	348	128	656	387	408	654	1100	383	141	336	324	478	410	228	628	558	968	639	334	1002	659	160	264	395	155	650	267	252	540
AC002115_cds4_at	-253	-615	-563	-646	-521	-555	-4657	-2643	-518	-294	-768	-466	-835	-820	-1025	-737	-218	-395	-621	-738	-1170	-1270	-467	-666	-832	-246	-3658	-796	-1656	-816	-737	-1057	-1263	-1200	-299	-1448	-805	-956	-308	-1065	-719	-453	-411	-231	-232	-183	-892	-1667	-471
AC002115_rna2_at	568	509	448	1086	584	404	-132	-213	339	64	-201	471	3	344	570	509	483	511	567	540	505	1190	697	781	921	1019	799	444	270	218	200	-15	307	699	788	146	291	471	375	-423	941	831	598	346	391	542	831	964	453
AC002450_at	-75	-47	-38	-124	-14	-37	-488	-458	-80	-57	-885	-97	-33	-39	-138	-45	90	4	73	-69	82	132	42	-42	34	-105	-240	-98	-17	-20	-77	23	109	8	43	-53	128	8	1	-95	7	203	2	-115	-16	63	29	156	17
AC002464_at	-126	-46	31	-60	-31	-152	-290	-166	-322	-322	105	-206	47	-66	-5	-66	-110	-165	-47	-19	-83	-152	-148	-94	4	-36	33	-276	-811	37	75	-202	-135	2	-361	-134	36	-10	-170	-231	-119	57	-163	-76	60	-44	-230	77	-20
AC002477_s_at	278	408	453	470	390	170	-4734	623	472	126	-679	264	94	161	255	233	332	348	338	175	163	168	334	327	318	264	318	320	334	360	221	241	253	509	311	385	433	311	346	247	200	393	182	93	185	172	378	349	802
AC002486_at	75	155	173	104	63	65	426	283	323	243	463	84	261	40	104	32	36	118	124	167	97	98	234	105	121	85	267	147	197	108	10	185	35	151	325	216	143	37	148	217	185	120	186	167	623	123	105	123	65
AD000092_cds1_at	532	976	1052	462	452	117	1199	966	949	55	1477	235	658	707	259	533	263	338	12	119	78	233	550	68	155	1208	785	692	106	462	265	634	448	409	823	944	404	422	552	266	833	64	238	557	368	535	70	24	208
AD000092_cds2_at	93	397	314	66	-501	-335	-5099	-2972	-521	-675	-1162	-160	-1525	153	-1061	-118	111	658	-150	-128	-397	-218	138	802	29	-443	-1486	105	140	492	-160	-43	-536	-17	-342	92	-196	-117	-303	1078	-733	116	55	38	-5	-44	-4	547	-399
AD000092_cds7_s_at	309	254	623	362	210	84	6289	10272	-274	-193	-2393	-218	-150	286	52	111	51	124	555	-523	-186	719	507	-146	360	391	-346	-254	5	-124	-187	-126	440	2129	-1322	231	107	-129	427	-32	-299	1045	183	-202	132	-604	382	223	211
AD000684_cds1_at	115	875	376	634	442	395	345	112	245	120	-1487	393	-187	287	355	309	414	642	1069	496	486	1215	562	1498	769	690	329	224	287	159	492	290	584	455	1058	287	305	958	583	-869	2093	1457	2146	509	708	440	1490	1404	1088
AD001527_cds1_at	130	260	466	182	101	103	-451	-838	248	-20	2	276	-133	-35	138	78	177	33	135	71	455	181	13	153	78	245	396	-35	-118	116	132	221	161	87	138	163	156	48	31	-409	124	38	108	123	46	108	110	106	97
AF000177_at	640	211	148	646	1623	555	-864	-783	534	159	217	569	-71	356	2307	285	996	504	1940	266	-31	-215	433	3626	631	-26	-247	1254	106	289	253	816	290	120	2329	647	163	286	3130	439	204	1519	360	217	229	191	710	-20	68
AF000231_at	453	455	180	177	283	253	-163	230	-83	261	283	157	814	13	424	125	172	465	528	269	242	16	366	889	471	58	-220	225	328	19	159	641	148	59	153	55	276	64	224	-123	131	55	415	336	98	163	488	216	290
AF000234_at	385	228	1073	-53	65	103	-923	-177	-425	104	97	22	-173	58	109	-1	121	51	268	86	-145	4	39	118	229	53	-994	-252	-10	-25	-66	-397	20	188	-126	-102	-204	7	408	37	-124	-99	-56	18	-185	-154	-172	-111	63
AF000424_s_at	-171	-448	-508	-136	-606	-241	-4452	-5361	-68	-281	-1143	-236	-774	-202	-633	-199	-249	-194	-392	7	-158	-70	-128	-283	-375	-299	-202	-265	-329	331	171	128	221	-405	-576	-188	506	108	355	-3358	-154	-106	-486	-110	270	-4	95	-222	-265
AF000430_at	170	229	14	49	103	73	-181	-1196	1	3	69	28	47	-28	-5	20	187	57	93	57	90	78	-13	22	148	81	271	22	61	-9	1	26	53	-33	-79	88	211	9	201	-109	51	57	191	-28	82	14	115	521	76
AF000545_at	25	-205	119	70	-177	-448	-1086	-1644	-251	-235	-923	-233	-438	-132	-386	88	337	64	-70	59	0	79	195	274	147	-366	-980	-152	-308	90	-3	-117	-366	-80	-201	-506	-310	-299	-342	438	-59	221	78	-254	-191	-250	154	340	-62
AF000560_at	-121	233	-345	-28	153	-33	228	1453	304	104	796	45	65	-61	369	224	291	149	622	141	510	1358	455	626	291	-112	714	-23	-39	38	-7	266	392	90	234	295	1463	48	202	879	-89	110	291	159	365	77	659	689	463
AF000562_at	1109	1278	1510	960	905	1140	-439	-4260	429	1461	470	1328	617	991	1527	878	805	960	1075	1499	1126	445	530	539	1187	1137	2192	1193	1750	999	974	783	1097	1053	1074	1114	522	1193	745	-86	1023	634	649	1180	486	341	956	1804	374
AF000573_rna1_at	-65	-88	441	-23	-87	248	99	-18	-13	9	-553	234	110	-87	-29	-164	-27	-32	85	-69	-25	28	-95	17	138	-26	-79	-114	53	-136	-159	32	-42	-68	-157	-21	-150	-133	-83	-130	-47	-39	5	12	-110	11	-55	-123	-29
AF000959_at	-1	-33	-104	-383	-457	-28	-2532	1161	-83	388	-930	-249	-500	-412	-310	-58	-307	-318	30	-181	-413	-520	124	131	-118	-269	-555	-101	-441	-323	-48	-10	-7	-247	514	-319	-117	-365	-248	-1237	-58	-247	-35	-155	-48	-255	61	-253	-123
AF001294_at	-66	1365	-267	393	290	445	2313	4290	369	-108	1663	182	325	281	1265	396	530	158	263	334	436	354	1569	709	179	185	369	-137	257	184	216	1487	494	198	620	1694	756	481	384	2826	712	264	251	1631	317	674	447	331	1278
AF001359_f_at	1003	783	317	679	345	93	-8279	-6160	1271	959	308	602	2	1081	771	502	567	1425	713	1270	117	1169	842	634	430	782	844	435	20	659	603	414	586	394	365	1737	851	630	718	-1385	796	134	52	918	838	1207	432	-518	139
AF001548_rna1_at	809	307	407	217	465	1502	-260	-441	898	1816	960	317	380	320	255	214	214	427	267	653	136	192	301	199	172	349	136	154	111	103	857	-88	74	82	350	1254	139	151	246	1496	251	177	364	80	2862	136	532	226	195
AF001620_at	-45	-70	-2	-7	-57	-1	398	109	-161	58	-85	1	-114	-16	1	-114	-20	-10	-42	-13	-66	-109	-61	-43	-46	55	-306	-125	-65	-101	-65	-6	-13	-28	-87	-31	-40	-66	-45	199	-22	-16	-61	81	-92	16	-22	-124	-65
AF001787_s_at	-189	-90	-115	-76	-52	-91	-205	-1124	-165	-81	-219	-48	-1	-147	-145	-124	-37	-66	-54	-130	-45	-197	0	-27	-46	-164	-135	-138	-132	-27	-62	-123	-68	-193	-371	-94	-67	-170	-113	-114	-131	-33	-64	-64	-16	-71	-92	-75	-106
AF002020_at	418	278	220	370	228	350	-337	-524	200	272	-64	253	339	317	177	222	332	304	285	360	682	827	290	646	616	304	693	390	443	292	357	283	355	553	614	234	327	359	164	165	686	620	492	319	486	388	549	429	328
AF002224_at	57	51	-275	133	296	58	11333	13735	273	167	-23	298	2953	360	528	268	302	398	309	60	37	42	125	190	177	21	-228	308	-194	38	189	60	228	182	-47	367	373	245	314	2949	520	142	72	348	-93	288	292	127	80
AF002700_at	129	168	397	329	167	210	1479	2053	462	124	170	329	234	201	341	308	175	250	300	373	188	512	398	182	113	390	796	306	363	59	191	379	188	416	507	439	-21	464	218	2208	407	233	122	280	239	303	280	417	366
AF003743_at	137	-89	260	171	274	-52	309	615	-149	199	1296	242	-235	332	335	252	-5	105	229	410	175	-198	149	250	36	279	139	389	170	183	166	73	123	92	-344	543	-343	163	63	-1017	179	31	-70	-88	55	278	-119	129	-44
AF005037_at	51	132	106	63	70	-46	249	313	11	106	418	115	7	-10	23	211	-50	14	20	97	108	197	81	152	219	52	128	49	77	94	-9	9	-4	82	19	22	-130	-32	56	-46	75	75	185	58	158	91	97	25	157
AF005043_at	9	145	111	70	62	14	600	298	20	-33	1695	62	21	132	33	236	24	133	85	271	299	338	194	284	185	118	118	100	97	13	87	156	70	101	232	68	-1	46	24	165	258	129	323	119	85	79	119	198	11
AF005361_at	-68	-96	-6	-43	-92	-31	-275	1009	-66	-68	59	-46	168	-39	-104	32	8	-6	-74	-95	32	22	-93	-31	2	-155	-163	-73	-115	-151	-28	-28	14	-83	-100	-158	-222	-27	-131	-131	-64	-29	-35	-92	-36	18	20	149	-80
AF005775_at	518	779	830	579	1270	1199	2706	4989	843	1056	730	534	964	913	714	1014	490	671	699	605	623	905	368	556	686	1048	1316	1395	2013	481	1247	769	2073	878	1433	605	2268	677	1017	2226	1180	888	896	1036	1230	494	1189	1419	941
AF005887_at	44	352	350	266	404	375	534	-384	507	111	264	486	53	152	250	269	264	284	327	179	374	163	123	267	253	210	37	192	389	126	322	101	371	557	622	492	404	258	367	371	118	230	400	604	337	209	182	239	348
AF006041_at	677	1093	1286	524	2448	883	-21384	-14560	1750	1623	581	1170	-1838	960	1452	2244	1531	2576	688	524	1174	2418	2554	1718	684	1187	1595	1907	2185	390	698	526	703	697	560	927	2659	905	1248	702	1763	1019	1831	2348	1742	1051	699	1855	814
AF006084_at	653	1013	1005	958	738	453	1274	665	853	712	676	667	387	1078	731	793	778	541	880	789	239	433	806	1159	469	417	2476	861	486	570	913	1269	1634	439	911	1321	2250	180	918	1928	1259	1273	1279	505	738	533	708	776	785
AF006087_at	21	415	367	841	342	362	1301	1270	530	317	1903	323	507	348	200	84	149	831	508	338	104	1764	755	384	414	357	6	119	469	314	383	1371	1080	210	799	650	1305	377	987	335	721	281	555	497	513	787	266	279	589
AF006609_at	-44	29	-155	36	-380	-22	-814	1016	-261	-50	792	-232	-86	63	-378	-151	-343	-323	-71	-84	-358	-200	-10	-19	-265	-144	-97	-152	-525	27	-47	-286	-45	-378	-725	-384	69	-141	37	-1599	-174	89	336	37	156	44	-119	-175	-93
AF007111_at	59	107	92	84	170	41	204	2312	81	-47	202	57	-41	40	65	151	120	143	132	69	99	116	195	106	105	81	158	53	117	-68	232	186	-110	51	369	-3	53	-97	196	17	260	-17	82	29	68	72	227	173	200
AF007551_at	316	438	438	549	-29	24	-165	-755	23	222	-937	194	69	306	472	62	165	142	139	153	37	168	161	198	174	239	64	419	65	170	83	379	50	215	95	104	215	121	433	-61	30	117	156	77	93	135	62	243	141
AF007875_at	480	626	477	1067	372	362	650	1231	341	293	-775	333	45	302	1152	420	316	389	716	467	459	666	439	1011	679	416	976	730	532	41	253	664	566	386	260	209	557	229	217	311	967	1060	579	428	436	245	1287	829	1341
AF008445_at	442	14	129	570	94	776	936	2256	-5	-133	850	185	587	-34	18	1120	210	354	176	216	163	675	233	276	-131	-28	322	1221	234	242	1101	877	376	513	-92	697	290	634	124	107	57	1500	1494	177	341	150	1055	1221	77
AF008937_at	412	479	184	664	178	211	574	1349	208	300	-20	238	322	180	264	83	125	209	226	28	165	311	184	134	100	249	178	149	460	107	195	320	246	494	36	220	506	243	362	523	187	284	136	91	223	113	192	189	412
AF009301_at	1129	909	772	726	742	404	355	994	933	1086	742	1386	538	1223	515	1128	567	437	742	476	616	1525	1078	1154	729	2676	1799	486	871	196	1236	916	1050	1070	1249	309	381	814	327	335	993	286	465	361	69	297	429	607	641
AF009368_at	1648	1191	2387	1464	1450	1374	-89	2649	2219	1843	1878	1591	823	2245	1103	529	1714	1047	1136	1264	1567	1260	921	878	756	1693	2024	1059	2351	1337	1130	1461	1329	1311	1954	1591	1691	2054	1172	497	1332	470	637	965	1225	1837	730	745	711
AF009426_at	116	10	4	33	-58	-2	-356	-510	53	-112	-63	110	-56	34	-15	149	490	68	1117	150	175	123	310	486	262	-109	-294	42	-39	40	40	95	-135	-17	-128	-36	17	-33	-3	12	-10	115	290	120	181	12	95	158	28
AF009674_at	1185	450	897	550	46	79	694	-2883	855	446	1348	933	-344	-8	212	234	514	509	581	374	1149	375	1163	790	829	449	381	372	741	853	791	359	899	734	569	716	1005	1034	170	-2670	430	433	1337	1179	1714	751	523	608	115
AF010193_at	148	309	-329	360	164	313	-2759	-3584	409	-73	-819	207	4	178	175	253	205	300	1121	375	739	322	290	299	228	-51	-853	258	363	275	98	-22	299	112	215	165	755	335	91	424	225	168	806	88	294	320	612	742	75
AF012024_s_at	176	297	125	125	122	311	314	-65	229	127	-96	98	289	211	55	60	110	201	180	69	231	234	253	199	201	136	474	387	77	185	139	139	34	-61	241	67	122	164	132	-59	190	167	74	74	107	24	73	316	208
