AFFX-BioB-M_st:real	-184	 -85	 104	-117	-125	 -58	-156	  13	-301	 -82	-226	-177	-585	 -73	-149	-251	-144	-268	-155	-446	-191	 -48	-138	  12	 -67	-257	-626	-229	-189	-253	-304	-145	-539	 -28	-524	-260	 -66	-136	-378	-190	-261	-312	-262	-149	-159	-435	 -29	   9	-146	 -18	-100	-348	-235	 -13	 -64	-154	-264	  13
AFFX-BioB-3_st:real	 -415	 -508	 -411	 -263	 -234	 -356	 -147	 -316	 -385	 -271	 -915	 -290	 -344	 -516	 -461	 -285	 -334	 -506	 -765	 -262	 -779	 -924	 -258	 -510	 -628	 -572	 -271	 -566	 -352	 -279	 -433	 -553	 -359	 -501	 -562	 -370	 -151	 -440	-1077	 -305	 -322	 -113	 -415	 -250	 -371	 -792	 -565	 -339	 -157	 -379	 -200	 -426	 -368	 -507	 -237	 -418	  -94	 -370
AFFX-BioC-5_st:real	 -204	 -494	 -573	 -410	    8	 -323	 -260	 -455	 -274	 -418	 -441	 -311	 -405	 -209	 -100	 -475	 -180	 -515	 -710	 -253	 -540	 -602	 -363	 -424	  -45	 -549	 -280	 -406	 -413	 -307	 -614	 -505	 -360	 -521	 -363	 -354	 -104	 -343	-1053	 -319	 -104	 -128	 -351	 -258	 -238	 -982	 -706	 -339	 -163	 -336	 -106	 -577	 -294	 -466	 -221	 -424	 -227	 -407
AFFX-BioC-3_st:real	 -71	 -25	-195	-150	 -50	-136	-131	-140	-153	-165	-322	-114	-158	 -83	-293	-167	-102	 -82	-221	 -95	-141	-428	-108	-107	-227	-156	-128	-120	-123	-283	-233	 -48	-150	 -67	-316	-202	-166	-184	-125	-158	-288	-124	-173	 177	 -52	-363	-345	 -58	 -27	 -80	 -52	-289	-210	-235	-210	 -89	 -47	-179
AFFX-BioDn-5_st:real	 143	 251	-164	-315	 125	  38	  70	 -24	 232	 308	 282	 197	-100	 348	 -46	 206	 -87	   4	  16	 -52	 146	   3	 -50	  71	-110	-374	 154	 -14	 144	 254	 292	 110	  57	  99	 538	  27	 -20	 230	 544	-154	-147	  29	 128	 -83	-139	 -15	-152	 -90	-148	 -80	 -21	 334	  34	 360	-110	 117	 116	 -23
AFFX-BioDn-3_st:real	190	273	 45	 45	176	256	-63	 58	 69	282	145	153	 58	449	422	282	199	130	188	144	244	-12	163	239	209	 79	337	123	304	307	467	214	  2	137	590	 71	114	165	468	 13	 73	-71	399	109	 55	276	182	-35	 64	243	 46	406	102	464	177	371	223	183
AFFX-CreX-5_st:real	  41	-144	   4	-240	-128	 -76	 -92	 -28	 -45	 -96	-260	 -25	 -89	 108	  28	 -87	  17	  37	  83	  -6	 167	 229	-117	  76	 -31	  41	 -53	  78	 144	  47	  15	  37	  22	 -30	   9	 130	   2	 -60	   2	 -91	 110	 -59	 -23	  96	 -11	  58	 208	 -63	  31	 122	  -4	  41	  18	 -47	   0	 -34	 122	  37
AFFX-CreX-3_st:real	 -449	 -220	 -288	 -138	  -68	  -38	   58	  -94	 -225	 -154	 -399	 -164	 -340	 -472	 -303	 -351	 -165	 -274	 -422	 -239	 -367	 -457	 -244	 -370	 -228	 -451	 -294	 -279	 -263	 -343	 -483	  -66	 -251	 -228	-1039	 -209	 -235	 -315	 -122	 -113	 -464	 -298	 -554	  -84	 -113	 -551	 -141	 -108	  -24	 -309	 -137	 -422	 -371	 -303	 -141	 -302	 -180	 -456
hum_alu_at:real	17480	12085	 8615	24194	15110	 9060	29485	 8304	10321	10599	15842	 8242	10566	48204	12190	16799	26779	18990	20514	21233	46675	13732	18152	17475	18495	30945	29544	19899	48063	16823	13146	19898	 2854	16187	84041	18393	 6419	 6374	45635	19641	16622	21366	22830	 9388	23900	12796	31458	26474	18787	26074	21815	17696	17445	30581	16577	20212	25496	20505
AFFX-DapX-5_at:real	  -78	  -74	 -125	 -152	   -1	  -39	 -590	  -27	 -470	 -115	-1183	 -571	-4110	 -108	  -51	 -175	-1441	 -344	 -259	-1036	  -53	-5844	  -44	 -227	 -111	 -129	 -779	 -188	  -20	 -947	 -128	   -1	-2054	 -174	 -387	 -130	 -160	  -28	  -61	 -603	-3995	-1960	-1377	  -44	 -133	 -141	   44	 -124	-1190	 -109	 -138	 -159	  -86	 -120	 -131	 -118	 -194	 -419
AFFX-DapX-M_at:real	  110	   13	  -45	  -87	    4	  -88	-1526	  -20	 -288	  122	 -773	 -335	-1220	  267	  172	    9	 -489	  -25	  -10	 -483	  109	-2961	 -345	 -159	  -15	  238	 -636	  -69	   80	 -301	  201	  303	-1349	 -108	-1199	  109	  -51	 -194	  328	 -235	-2221	 -980	 -563	 -102	    0	  178	  182	   57	 -508	   77	   49	  108	    5	   34	   92	  136	   29	  -71
AFFX-DapX-3_at:real	-173	 -37	 -70	  -9	 -95	 -16	 -20	 -40	  10	 -60	 -46	 -48	-103	-302	-188	 -68	   2	 -53	-174	 -22	-287	 -45	-102	 -29	 -57	-305	 -70	-104	-105	-149	-139	-138	  -9	-134	-425	-143	 -32	 -79	  49	 -94	-155	 -71	-180	 -49	 -98	-316	-189	-106	  -8	 -77	 -58	 -66	 -56	-123	 -69	 -94	-138	-125
AFFX-LysX-5_at:real	   3	  52	  -7	  25	  38	 -23	  31	 -21	   2	 -11	 -32	 -26	  18	 159	  18	   2	  36	  22	 -54	  20	  79	  47	   5	 -15	  -9	  56	  71	 -21	  48	 -40	 -34	  36	  64	  -5	  18	-106	  -9	 -15	 -17	  30	 -39	 -68	  30	  -5	   7	 -43	 -53	  -4	  11	 -51	  11	 -37	 -41	   4	  -3	   5	 -36	   7
AFFX-LysX-M_at:real	-136	 -46	-122	 -95	-151	-182	 -92	  55	  53	-135	-216	 -16	-136	 -73	-146	-180	-102	 -75	-253	-116	-189	-179	-109	-188	-134	 -41	-166	-172	 -75	-431	-216	-168	-118	-130	-325	  -5	 -62	-142	-419	 -55	-141	 -23	-346	 -93	 -56	-454	-132	 -86	 -90	   7	 -97	-115	-161	-198	 -55	-186	 -72	-145
AFFX-LysX-3_at:real	  10	  35	 -21	 -37	  46	  62	-836	 143	 -73	 -26	-232	  40	 -96	 168	 -72	   6	-120	 -45	  16	 -30	   5	-176	 -44	  17	  73	 112	-123	  74	  68	-269	 -55	  37	 -95	  76	-188	  20	   8	  46	  34	  23	-140	  -5	-104	  38	 -42	 198	 -39	  81	  18	  -3	  67	 161	  48	  31	  59	  36	  97	 -88
AFFX-PheX-5_at:real	 -79	 -27	-100	 -47	 -95	 -89	-104	-139	-136	 -91	-188	 -31	-172	-209	-121	-100	-120	-142	-130	-241	-138	-337	 -69	 -98	 -95	-135	-194	-111	 -54	-211	-218	-147	-223	-104	-392	 -95	 -29	 -94	-171	 -99	-252	-190	-162	 -16	 -69	-247	-145	-157	-143	  43	 -59	-172	-120	 -52	 -43	-120	 -76	 -96
AFFX-PheX-M_at:real	 -78	 -58	-135	 -47	-122	-178	-133	-248	 -48	 -74	-295	-100	-169	-163	 -77	-126	-113	-105	 -22	-200	-127	-378	-143	-129	 -76	 -96	-179	-189	-146	-129	-113	 -39	-174	 -92	-349	-103	 -38	-143	-264	 -83	-236	-140	-188	 -65	 -81	 -71	-180	-125	 -62	 -90	-154	 -90	 -81	-114	-105	-103	 -40	 -52
AFFX-PheX-3_at:real	 113	-107	  29	 178	  67	  37	 -40	  -4	 -21	  63	 -21	  55	 -42	 239	 175	  46	 166	 -61	  72	  20	 138	 -45	  72	 131	 -27	 102	 -26	  23	  38	  -1	  87	  -5	  96	  72	 330	 -13	  61	  -5	 393	 -42	  52	  21	  63	  59	 -59	 -23	 288	 143	 -41	 100	  48	  32	  83	 242	  95	 106	  70	 131
AFFX-ThrX-5_at:real	  -8	-127	 -20	 -31	  -4	  22	  31	 -64	 152	 -37	 -23	  15	 -58	  -4	-108	 -39	  12	 -50	 -54	 -79	 -37	  45	   6	  34	 -88	 -41	-128	 -23	 -13	 -56	 -61	 -48	  13	 -24	-160	 -36	   4	 -32	 113	  -4	  11	 -37	  -4	 -68	  27	  -8	  27	 -12	   2	 -51	 -54	 -16	 -33	 -65	  79	 -48	 -35	  14
AFFX-ThrX-M_at:real	 -52	-108	 -49	-103	 -71	 -22	 -49	 -72	  -2	 -47	-172	 -16	 -65	 -55	 -95	 -37	-150	 -85	-120	-121	 -53	-245	 -75	 -56	-111	 -85	 -91	 -54	 -66	-108	  24	 -74	-113	 -52	-118	 -59	   0	 -40	 -66	 -94	 -65	 -60	 -76	 -27	 -36	 -85	-126	 -65	 -51	 -15	 -17	 -70	 -62	 -74	 -41	 -76	 -28	 -48
AFFX-ThrX-3_at:real	-175	-331	-373	-170	-213	-283	-242	-190	-240	-302	-583	-272	-274	-438	-347	-249	-392	-327	-387	-270	-314	-648	-259	-246	-323	-382	-285	-194	-226	-269	-348	-349	-238	-271	-448	-234	-213	-373	-620	-296	-309	-126	-282	-135	-129	-480	-355	-278	-184	-192	-195	-229	-226	-279	-192	-232	-124	-279
AFFX-TrpnX-5_at:real	  14	   6	  81	 -69	 -13	 -41	 -36	 -25	 -23	 -39	-243	 -13	 -51	 -96	 -69	 -29	 -95	 -32	 -64	 -41	 -26	 -94	 -12	 -12	  16	  83	-194	 -64	 -43	-143	 -25	 -19	  -5	 -13	-236	 -85	  -9	 -38	  32	 -21	  -3	 -70	-129	 -19	 -82	 -21	  22	  23	 -24	 -12	  95	  62	  11	 -20	  52	 250	 -72	 -56
AFFX-TrpnX-M_at:real	  -408	  -685	  -741	 -1160	  -571	  -593	 -6346	  -753	 -4023	  -828	 -6169	  -769	 -5557	  -689	  -234	  -579	 -3020	 -1944	  -767	 -5155	  -862	 -8486	  -524	  -607	  -685	  -808	 -4023	  -550	 -1976	 -3183	  -738	  -592	-11034	  -485	 -5602	  -520	  -793	  -616	 -1176	 -1493	 -3830	 -4078	 -3639	  -593	  -469	  -560	  -572	  -442	 -1728	  -563	  -600	  -582	  -984	  -789	  -632	  -664	  -515	  -676
AFFX-TrpnX-3_at:real	 -217	 -378	 -318	 -848	 -359	 -459	-5658	 -532	-3218	 -594	-4163	 -596	-2392	 -336	   -2	 -295	-1395	 -817	 -401	-6355	 -300	-5663	 -219	 -238	 -533	 -415	-2859	 -342	 -512	-4250	 -411	 -277	-7322	 -297	-2678	 -298	 -553	 -444	 -387	 -631	-2639	-2584	-4414	 -385	 -261	 -288	 -273	 -342	-1349	 -296	 -238	 -283	 -349	 -340	 -294	 -424	 -302	 -320
AFFX-HUMISGF3A/M97935_5_at:real	  -202	  -516	  -313	  -731	  -352	  -520	 -5708	  -610	 -3771	  -682	 -3305	  -491	 -2871	   -71	  -100	  -288	 -1577	 -1445	  -221	 -6141	  -362	 -1912	  -224	  -196	  -411	  -487	 -3062	  -292	  -404	 -3378	  -249	  -119	-12211	   484	 -3254	    84	  -394	  -391	  -588	  -493	 -2415	 -2552	 -4282	  -427	  -217	  -207	  -394	   -78	 -1324	   180	  -254	  -287	  -233	  -388	   188	  -339	  -200	   108
AFFX-HUMISGF3A/M97935_MA_at:real	  384	 -324	  492	 -694	 -108	 -220	-5869	  -96	-4933	 -266	-5193	 -368	-2039	 1665	  448	   12	  -17	 -136	  687	-4232	  141	  291	 -316	  648	 1023	  332	-2993	  148	  109	-1227	  284	 1075	-6645	 4057	-6424	 2384	   56	-1364	 -759	  359	-1599	 -515	-2474	 -380	  504	 1308	   81	 1410	-1187	 3000	   21	  -95	  489	   28	 4322	  240	  966	 4870
AFFX-HUMISGF3A/M97935_MB_at:real	 541	  97	 494	  47	 216	 149	-131	 155	 -79	 214	  -1	 138	1140	1677	 935	 262	1112	1315	 488	 276	 162	3168	 513	 900	1700	 641	  77	 414	 219	 825	 475	 727	 -87	3934	   9	2501	 359	 120	 227	 609	1119	1335	 461	  19	 803	2021	 319	1306	 197	2759	 532	 298	 975	 351	4099	 468	 962	3960
AFFX-HUMISGF3A/M97935_3_at:real	2310	6169	6775	3016	3202	5321	 673	2348	1358	7952	1711	6440	6322	4466	2467	 895	2638	2662	2158	2029	1943	8300	2618	4115	5468	2598	 400	1388	1054	3469	4954	3765	1376	6624	2243	5856	7039	3419	3723	2210	3749	4741	2155	3761	1312	7805	1415	2810	1475	4188	4303	2039	3467	 625	9075	2443	4160	7840
AFFX-HUMRGE/M10098_5_at:real	   21	 1780	 1453	11799	 3296	  816	  922	   24	  999	 2729	  742	 1122	  187	  329	  193	   -9	   19	   51	   83	  -95	 1546	 -185	   99	 -186	   15	  -43	  141	  222	  297	 3678	  306	 1214	  271	   -9	  170	  478	  121	  181	  209	   72	  -66	 -118	 -148	  159	   42	 -231	   46	  -15	  -53	  183	  137	 -228	 -119	  117	  -49	 4960	16782	 2634
AFFX-HUMRGE/M10098_M_at:real	 -160	  254	 1273	10002	 2998	  482	   15	  175	  289	  310	  732	  904	   16	   18	   -5	 -122	  173	   90	 -248	 -125	  444	   24	   73	    8	  245	 -223	  287	  312	 -134	 1905	  123	  631	  115	   45	   14	   77	   37	   43	 -643	 -127	 -225	 -137	 -120	  212	  210	 -698	   29	 -100	 -102	  207	 -135	 -209	 -187	  -56	 -162	 1050	 1262	  784
AFFX-HUMRGE/M10098_3_at:real	 -30	1475	 665	1255	2688	1108	 434	 -19	1048	2000	 397	1347	  99	 251	 257	 244	1355	 341	 429	-234	1051	1259	 299	1698	1259	  37	 519	 938	-349	2011	-261	 571	 535	 296	 108	 126	-136	 107	-302	 -44	-282	-160	   6	 586	 614	-799	  24	 183	 -12	1093	  39	-238	 -31	 136	-145	1089	2497	1989
AFFX-HUMGAPDH/M33197_5_at:real	20837	 1285	16891	 3241	 4283	 2332	  671	 6244	  797	 1893	 3437	 1525	22163	11927	 8019	21620	23051	20305	24998	10690	 3465	25620	10957	15373	14563	 6462	 3911	16988	 6022	23085	23683	22390	 8472	22752	 1341	13956	 5175	 5877	 1804	11934	12719	20293	19084	 1585	17291	23218	13561	20197	13816	19420	 8759	10264	17749	18331	20558	12307	12682	21330
AFFX-HUMGAPDH/M33197_M_at:real	13879	 9617	11559	 5351	 8987	 9518	 4941	 9841	 6612	10787	 6154	 9874	14489	13644	 6468	14477	20246	14088	13815	13477	 3404	14901	13035	13359	13659	 3469	 7361	14967	 5509	15474	14426	15299	13823	14576	   37	15502	13443	12417	 1542	14066	13033	17702	17999	 8185	17456	15042	18350	19002	15379	17944	15381	12963	14558	16952	16735	13683	15715	15594
AFFX-HUMGAPDH/M33197_3_at:real	18614	24235	18597	23617	21552	19884	28024	20787	20899	22626	24320	21098	16818	21571	12692	15783	20311	19491	18830	16420	21141	18440	17326	18305	20923	 8868	19566	22001	 8220	18573	16669	19735	17938	17847	21867	18258	20918	19776	20919	16878	15920	20333	21182	18542	22954	17353	26914	23309	19074	21692	22922	17845	18177	23902	18629	18484	18311	20549
AFFX-HSAC07/X00351_5_at:real	16881	 1135	16330	 5547	 2240	 2258	  678	 7907	  790	 1496	 4990	 1597	14973	32366	12865	17373	27209	17155	20506	 9456	 4094	14986	 5696	17157	18850	13312	 3498	18304	18615	17626	15234	17426	 5761	15959	 1209	17191	 4411	 5785	 2558	20641	17387	17031	17733	 1820	17237	13528	25203	15146	13510	24122	10505	12633	14653	25516	17989	13206	23454	22013
AFFX-HSAC07/X00351_M_at:real	21163	 3938	19716	13571	 4895	 8365	 2648	20408	 1094	 4774	13419	 5645	17401	43636	25637	19828	29444	20238	23031	18554	 8659	14771	12356	19034	23027	21060	10650	24237	26817	19566	16159	20700	16249	14656	 1771	23758	16668	15956	 6655	24410	19745	22988	24290	 7226	21622	12191	34798	21834	22971	28193	21351	19626	19940	29720	21746	16927	27771	23247
AFFX-HSAC07/X00351_3_at:real	18566	21240	16721	36010	19371	18771	36010	22905	16358	19293	30889	19868	12602	38334	33458	17040	21417	16115	18808	22586	32045	15748	18949	16314	18342	27500	23459	18592	28450	15411	14481	17517	13800	15610	56982	21231	20173	17494	41962	22060	16533	19946	22225	20658	19604	14554	29862	22419	19103	22463	22945	15906	17508	22938	19525	18247	23309	19985
AFFX-HUMTFRR/M11507_5_at:real	264	225	465	271	155	119	 47	269	129	 88	310	251	282	352	285	375	153	414	359	145	189	581	204	192	213	244	 68	186	233	169	390	388	 87	915	160	215	204	204	299	199	334	 42	258	188	210	453	130	893	138	652	137	220	189	250	354	165	170	227
AFFX-HUMTFRR/M11507_M_at:real	 -12	 -29	  80	 188	 -13	 -11	 -54	   4	 -44	 -56	 -78	  83	  16	-166	 -64	 216	   6	 351	 321	-105	 -42	 169	 -24	-115	 -34	 -41	 -91	  -9	-105	  35	  11	  -5	-119	 985	-165	 125	 122	  16	-154	  -6	 108	 192	  88	  15	   4	 -54	-145	 908	 -34	 800	 -32	-110	 -11	 165	 285	  11	  55	 107
AFFX-HUMTFRR/M11507_3_at:real	 432	 136	  94	 142	  99	  83	  92	 227	  93	 108	 262	 119	 242	 322	  77	 957	 196	1043	 848	 291	 170	1427	 244	 207	 191	 217	  49	 217	 290	 443	 527	 601	 100	2698	 340	 327	  69	 217	 480	 243	 759	 998	 306	  99	 432	 432	 314	2968	 194	2156	 283	 238	 381	 595	 782	 296	 286	 401
AFFX-M27830_5_at:real	  413	  903	 2470	 2447	 4693	 1584	 1049	  677	 1454	 3095	  565	 1291	  494	  620	  461	  336	  344	 1176	  786	   95	  638	 1268	 2427	  505	  810	  340	  508	 2420	  553	12840	 1269	 4745	  661	  564	  288	  830	  238	  949	 2395	  254	   33	  -71	  588	 1103	 1668	  114	  383	  261	  -24	 1575	  122	   52	  216	  994	   57	 9681	 9983	 4097
AFFX-M27830_M_at:real	 1206	 4779	 5908	 7638	 8182	 4579	22549	 2227	 3576	 4972	 3249	 7022	 1392	 2805	 2905	 1447	 1963	 3797	 3278	  980	 2555	 4569	 5591	 2105	 2750	 1586	 3457	 8871	 1836	 9308	 2635	 4774	 2477	 2183	 2579	 1755	  847	 3537	23478	 1063	  880	  425	 1451	 1745	 5233	 1828	 1554	 1027	  678	 3688	  896	 1151	 1307	 2538	  587	 5322	 2064	 3387
AFFX-M27830_3_at:real	 612	1073	 996	 234	1189	 864	 452	 646	 815	 780	 941	 460	 540	 941	 667	 942	 189	 439	 616	 390	 572	 318	 638	 243	 824	 163	 466	 475	 731	 520	1133	1181	1121	 504	 538	 362	 511	1151	  23	 515	 365	 352	 928	 551	-163	 554	 639	 404	 383	 730	-236	 570	 584	 877	 623	 601	 616	 266
AFFX-HSAC07/X00351_3_st:real	  678	 1687	 2279	 5748	 5479	 1876	 2612	 1226	 1408	 1835	 6693	 1450	  612	 4708	   77	 1208	 1242	 1024	 1688	  370	 4339	 1685	 2334	 1786	 2352	 1114	 4131	 3177	 1344	 3407	 1814	 2684	  598	 1208	18386	  393	  654	 1829	 8666	  842	  589	  838	  658	  832	 1322	  540	 3104	 1045	  922	 2134	  893	  670	  646	 2243	 1599	 3345	 1085	 3080
AFFX-HUMGAPDH/M33197_5_st:real	 386	 101	 133	-156	 -30	  -5	-221	  69	 -63	 -38	-109	  17	 -32	 449	 280	 326	 203	 328	 269	  -2	-114	 315	 168	 217	 311	   8	-120	 408	  45	 370	 377	 851	-137	 507	 -33	 132	 -98	  39	-168	  52	  57	 -60	 118	  21	 300	  -8	 375	 302	 -59	 431	 -52	  50	  79	 340	 262	 346	  17	 606
AFFX-HUMGAPDH/M33197_M_st:real	 335	 177	 658	 249	 236	  60	 174	 100	 107	 180	 312	 143	 111	 920	 695	 751	 485	 781	 641	 129	 300	 548	 274	 690	 557	 152	 271	 908	 171	 750	 436	1068	 -19	 530	 316	 204	  49	 101	 457	 227	 110	 105	 336	 106	 664	 470	 675	 450	 132	 789	  61	 153	 112	 903	 182	 535	 181	 631
AFFX-HUMGAPDH/M33197_3_st:real	 251	 662	 749	 894	1148	 167	 526	 122	 207	 616	1605	 287	 129	1019	 935	 630	 528	 740	 971	 158	 846	 695	 407	 621	 846	 -29	 604	 799	 288	 977	 404	1297	 259	 573	3387	 160	 159	 339	1606	 128	  88	 161	 265	 382	 682	 128	 723	 525	  50	 730	 135	  15	 238	1101	 420	 713	 256	 678
AFFX-HSAC07/X00351_5_st:real	-190	-122	 248	  63	-136	-174	-133	 -51	-252	-112	-245	  25	-377	 399	-146	 345	  87	 123	 691	-431	-327	  78	-192	 273	 236	 -85	-308	 397	-153	  95	-128	 450	-528	 463	-751	-140	 -57	  77	-998	-116	-242	-173	-527	 -12	 -19	-616	 823	 108	-228	 912	-223	-164	-152	 716	 -76	  77	 -66	 460
AFFX-HSAC07/X00351_M_st:real	 267	  32	1439	 944	 511	  33	  -2	 261	 -59	  53	1193	 175	 105	1543	 151	 723	 815	 594	1139	 181	 889	1481	 477	 806	1183	 574	 351	 999	 503	 573	 453	1068	 239	 844	 344	  91	 123	 223	1630	 401	 285	 201	 228	 252	 429	 247	1993	 705	 273	 896	  21	 215	  54	1308	 262	 639	 301	 478
A28102_at:real	  -1	  25	  73	 267	  16	  65	   6	-136	  51	   9	 360	  44	 141	 182	  61	   5	 258	 162	  70	 134	 162	 140	  74	 207	 239	  68	-123	  -2	 134	 124	 104	 148	 196	  37	 477	  38	  11	 138	 125	  80	  84	  23	 105	  33	 146	 -46	  -7	 127	  96	 318	 135	 111	  60	  87	  11	 126	  15	  86
AB000114_at:real	 -45	 -17	  91	  41	  24	  40	 -31	  17	 -56	   2	  61	  20	 165	  -9	 128	 -22	 -47	  97	 -12	  60	 122	 -56	  31	   1	  25	  45	-347	  83	  29	 -48	  13	  68	 464	  30	 151	  17	  25	  -1	 209	  60	  -4	 -10	-281	 -19	 102	 -98	  13	  50	  11	  11	  26	  -2	  23	 -34	  33	  69	 -12	  37
AB000115_at:real	 176	 531	 257	 202	 187	 259	 142	 218	 233	 468	 291	 230	 341	1058	 749	 137	 282	 320	 174	 310	 412	 967	 177	 520	 978	 673	 304	 184	 217	 197	 423	 143	 421	 401	1398	 501	 771	 475	 800	 198	 397	 219	 172	 148	 149	 618	 199	 286	 277	 298	 109	 380	 486	 236	5283	 514	 312	 345
AB000220_at:real	 97	352	 80	138	 39	110	214	 24	153	231	299	 83	325	 85	  2	122	 15	140	120	185	157	489	 50	 66	116	505	137	 43	194	 94	313	133	394	326	543	124	 71	132	433	 17	183	171	119	 19	 56	164	174	 95	281	 98	467	169	 78	 84	898	213	 59	 71
AB000409_at:real	 -57	 122	 614	 198	 145	 369	 436	 167	 401	 182	 385	 416	 429	-244	 190	  24	  42	 152	 470	 200	-311	 463	 172	 211	 426	 234	-107	-131	  -4	  53	-110	 -44	 692	 489	-226	 447	1225	 461	-334	 116	 206	 343	-142	 360	   7	 568	 132	 226	 243	 139	 157	 219	 153	-294	 382	  30	  75	 214
AB000449_at:real	 233	 155	 507	 355	 254	 512	 303	 508	 446	 102	 489	 422	 850	 350	 200	 662	  94	 728	 360	 199	 194	 269	 461	 406	 263	 317	 -25	 560	 132	 135	 569	 191	1290	 271	 382	  92	 753	1060	 235	 100	 231	 419	 187	 481	 165	1236	 195	 524	 469	 242	 764	 634	 478	 333	 740	 174	 179	 105
AB000450_at:real	 265	 209	 760	 245	 571	 327	 135	 344	 222	 138	 625	 341	 428	  87	  10	 394	 106	 451	 411	 173	 260	 329	 312	 301	 622	 487	 144	 246	 299	 175	 767	 165	 737	 867	 146	 263	 942	 480	 328	 196	 254	 327	 131	 317	 165	1030	 256	 403	 152	 406	 355	 381	 271	 278	 510	 198	 265	 194
AB000460_at:real	 945	1688	2253	1469	 930	1659	 603	1632	1421	1185	2451	1310	1571	1621	1215	1434	1134	1094	2182	1012	1530	2471	 557	1599	1972	1458	1531	1318	1182	1097	1939	1321	2369	1786	2711	1201	1106	2030	2483	 992	1268	1133	1319	1379	 908	2917	2059	1164	 808	1765	1360	1722	 912	1719	1214	1024	1036	1327
