AB000895_at	-725	-1093	-520	-782	235	-8	647	-375	-357	-149	-405	-305	-234	-367	-218	188	-529	-94	-717	73	223	-333	-182	154	1255	618	-293	170	644	1953	-211	-193	-388	-391	-992	-1413	-226	-445	-106	-468	172	-14	119	1509	-1020	86	-148	-548	109
AB000896_at	33	76	-81	-1265	44	291	329	59	-90	-80	-74	480	20	35	5	-53	-141	-49	-308	-144	255	-132	-56	103	1872	1015	197	77	360	231	-44	135	33	129	-185	-361	48	-70	74	251	61	436	59	-920	-26	-814	-202	30	519
AB000897_at	59	-11	199	-170	296	359	323	268	-55	-35	-171	13	-18	-56	-19	-110	8	79	34	-8	283	52	-7	188	2323	1194	244	150	410	669	108	-42	30	17	33	-140	75	-82	207	204	128	251	-6	211	184	26	1147	-4	539
AB000905_at	241	35	98	317	382	378	402	395	163	186	246	619	277	131	138	269	130	193	1	238	409	59	58	405	1615	1301	229	352	405	1179	-15	287	245	135	27	200	89	193	277	179	462	392	231	3028	173	162	544	69	826
AB001106_at	409	245	207	227	842	813	878	1093	861	914	872	820	1110	643	945	650	327	212	298	907	802	666	687	1134	3405	1856	904	1011	1369	1258	103	487	907	360	191	465	588	275	486	478	766	758	629	3102	320	773	1442	261	1928
AB001325_at	1710	1059	1698	4624	1229	853	952	893	1111	2180	1691	2565	935	1512	1298	993	932	603	845	1545	1204	584	820	819	3294	1826	973	1175	804	4092	380	824	1071	436	961	1820	1159	720	1218	468	852	1127	693	4333	654	1063	1388	822	1322
AB002314_at	-86	-115	-179	348	113	175	262	265	65	120	-25	311	41	378	16	-60	-29	148	-194	-76	141	15	-46	110	5818	1757	96	99	275	1106	90	76	128	-32	-94	-179	64	-96	745	407	703	146	-42	5319	-192	-166	15	36	358
AB002315_at	491	166	117	221	276	342	341	286	238	261	256	74	339	286	135	182	208	231	169	197	301	114	368	398	629	988	253	161	406	276	134	215	100	70	177	72	389	282	292	225	529	429	265	295	149	12	2039	1089	362
AB002318_at	166	665	527	561	1627	200	471	1199	827	473	536	-131	574	685	550	230	-317	731	-175	803	485	449	821	731	934	1500	1147	471	803	-701	1024	303	489	378	900	906	1043	416	674	887	1257	633	924	-495	843	1075	495	930	1061
AB002332_at	815	1003	1168	209	559	596	404	312	417	824	1294	429	498	499	435	782	323	1045	805	662	1088	577	443	499	811	1642	798	481	297	716	274	1191	352	650	410	743	718	1062	851	342	383	1079	791	960	826	804	2065	525	247
AB002356_s_at	601	1187	796	896	1711	995	695	786	894	1059	942	979	845	672	973	928	766	2321	877	772	1154	1302	935	789	1303	185	1107	1004	1187	2130	713	896	852	918	619	630	1170	1120	599	584	942	1678	1098	1577	1450	1133	2763	699	1076
AB002365_at	-78	-7	51	-44	57	83	190	31	-10	289	2	-31	44	192	58	59	68	119	-13	54	72	140	53	146	107	295	266	90	29	594	-19	45	8	37	140	58	152	37	17	107	138	56	-17	1521	280	-33	487	6	152
AB002366_at	-15	-26	-31	-699	161	44	151	6	364	10	-48	21	7	39	-25	-38	-57	-178	-29	47	-69	-3	-17	88	77	310	2	34	51	-681	11	-45	-7	-1	43	-128	133	27	-19	-25	45	103	-2	-1694	-75	-14	474	-95	-26
AB002380_at	330	184	98	141	966	351	964	405	465	504	282	281	260	271	302	322	333	339	455	251	253	416	564	832	1720	962	746	336	1687	1009	290	444	369	234	295	130	219	331	649	357	576	857	780	1045	341	427	-109	739	821
AB002382_at	1588	1187	670	2177	2559	1286	2477	2043	1486	917	818	1037	983	1650	1352	857	1344	866	677	1094	1160	2856	2467	1623	1630	2362	2989	1775	3590	828	675	752	1179	1055	1273	1446	1582	1561	2108	1497	1484	3724	3343	1605	1727	1272	1115	1737	1288
AB002409_at	20	212	21	-250	-103	12	195	202	133	-34	98	136	129	193	-165	59	-17	-258	2	106	37	109	44	108	285	-38	67	73	139	-892	90	-58	-335	-30	175	46	205	72	188	198	135	58	63	360	66	103	712	106	120
AB002533_at	12634	17289	15860	3720	12573	14390	4580	7972	11456	13941	20902	7890	10851	10295	14454	12740	10862	14515	19927	19731	18917	11217	6300	11854	12702	17086	7439	16237	22286	21920	19873	10614	8143	11672	19494	19626	14620	15397	16842	16342	21364	37168	10642	24547	22863	12672	11391	14930	15389
AB002559_at	593	1616	1022	1938	445	472	636	835	845	830	642	1577	330	694	947	1196	1043	955	902	913	927	1692	736	952	816	1751	1200	684	904	2127	1154	1155	1541	1006	1588	1340	1758	1152	714	1465	450	617	733	3265	1703	1461	2375	1285	534
AB003102_at	891	1628	848	1040	1183	1506	1623	1977	1369	1211	1067	1213	1724	2032	1923	1131	2307	950	490	2588	997	1502	1284	658	1260	1511	1664	944	623	896	1045	2086	1642	1149	4710	1708	1323	1533	613	1101	1135	1267	1045	1409	903	505	761	911	782
AB003103_at	591	168	36	351	840	436	925	420	206	542	252	423	408	354	330	194	238	160	162	315	255	661	394	384	310	626	813	787	230	189	382	397	231	95	250	160	259	325	186	290	775	585	816	1252	234	49	227	173	314
AB003177_at	839	662	942	1512	479	797	610	751	892	1395	539	1724	561	922	965	792	1175	874	454	806	596	1254	785	939	873	720	918	1535	1035	480	415	346	489	421	813	711	1254	448	1263	798	1058	930	1068	1839	294	668	1240	847	962
AB003698_at	193	217	55	193	857	301	599	130	92	162	142	552	89	259	178	141	63	337	125	188	187	365	272	201	107	833	299	253	126	834	134	224	205	214	160	771	92	110	295	338	516	346	297	1371	115	161	797	251	234
AB004884_at	1342	519	433	1094	862	731	1534	422	419	1141	688	903	443	1387	712	497	592	361	431	1202	454	732	899	743	910	1625	938	827	513	500	307	821	378	458	359	972	688	429	259	497	975	1179	1005	1766	685	563	962	574	1011
AB005535_s_at	-43	-110	42	-204	-23	-46	11	-32	-25	-72	-98	75	-18	-60	-51	-73	-58	-177	-143	-62	-49	-48	-87	-48	-43	-182	-72	-25	-65	-301	-12	42	-43	1	-34	-178	-19	-31	-100	-94	-60	-41	-1	-951	-34	-76	-11	-7	-48
AB006190_at	656	554	528	1381	709	356	554	568	485	848	1140	986	603	797	406	238	607	543	515	601	358	418	643	752	676	819	603	796	429	1559	311	718	426	426	425	1146	822	416	417	378	553	846	677	1878	601	439	757	528	790
AB006781_s_at	187	190	43	76	239	30	20	164	59	196	134	458	222	123	1	42	40	258	126	243	72	112	53	86	-156	-113	76	136	38	-40	268	220	190	53	126	155	118	83	169	268	427	-153	111	-77	360	234	1945	128	24
AB006782_at	2072	4007	3515	6801	2551	3578	1390	1615	1676	1211	2881	2137	2387	1531	1429	2003	2586	4727	3369	1909	2150	2263	2075	3185	2629	1893	2417	1411	1604	4716	3708	2950	1833	1708	2811	3072	2556	5638	2169	2782	3243	2014	1774	5716	3884	2307	4681	1776	4830
AC000061_cds2_at	462	250	322	1050	191	147	268	249	215	586	169	671	262	232	343	62	147	715	510	194	208	173	165	629	319	506	215	261	104	-2004	328	340	497	207	153	372	135	195	360	147	199	243	277	-4419	134	117	2023	302	311
AC000061_cds3_at	-67	-205	-29	-243	-21	-12	27	122	-91	-66	-7	-241	158	-74	-30	-126	-55	-140	-5	-57	-19	-60	7	-12	165	169	-101	-35	-93	-192	5	-55	38	-60	-45	-179	-73	-43	-21	23	-49	-135	-181	-494	5	-143	-182	-90	92
AC000062_at	-18	-9	-31	-118	12	47	98	69	-12	8	65	54	18	60	53	-13	-22	-143	-5	18	132	-38	-9	11	207	278	-18	-14	-22	61	-20	-4	70	-72	-23	-38	-49	-4	21	93	130	10	16	1135	177	2	1259	0	160
AC000063_s_at	229	129	269	2685	334	189	292	469	72	333	528	-528	298	270	393	108	195	268	420	245	185	320	411	236	459	228	495	385	180	738	-16	65	309	432	298	173	172	116	144	531	84	172	226	925	520	174	754	629	186
AC000064_cds1_at	732	448	497	644	460	327	655	548	858	897	580	734	723	749	594	530	801	333	553	1239	712	589	493	470	587	656	548	518	510	623	283	380	907	492	499	625	752	328	327	217	507	694	537	1706	760	650	960	654	656
AC000064_cds2_at	274	145	253	286	194	144	134	178	193	300	437	802	371	210	284	214	131	215	145	440	200	189	170	164	222	357	194	221	175	870	47	79	102	108	167	504	335	137	92	178	169	210	205	1147	330	304	949	251	199
AC000066_at	-53	25	111	-35	2	46	27	96	25	-26	58	201	-17	26	-2	50	-38	-152	-53	-26	186	8	-11	20	361	280	28	34	3	567	-62	43	-195	-76	12	18	-77	101	69	69	83	97	-13	635	-87	16	-321	-44	149
AC000099_at	171	70	188	262	120	53	136	162	201	244	165	726	299	307	100	38	13	50	23	197	211	37	144	157	200	202	68	256	72	399	14	31	75	15	27	269	147	118	71	71	144	102	85	2931	73	141	416	11	274
AC000115_cds1_at	-601	-67	-138	-862	-60	1155	359	127	-237	-144	-168	-791	713	-508	-399	-80	41	-167	-61	-66	-31	-37	-61	-205	-877	-231	-278	-199	-199	-554	159	405	-234	-199	-144	-523	-542	-43	303	-7	65	476	-291	-1276	-223	-158	124	-112	-124
AC002045_xpt1_at	375	191	94	301	600	324	734	758	595	197	404	135	62	240	298	93	173	247	114	407	966	583	796	373	781	783	730	181	1556	823	-99	72	24	169	119	86	105	320	399	284	287	405	322	2846	28	257	-219	515	287
AC002045_xpt2_s_at	1824	7207	4019	4240	9635	3050	4937	6183	4421	2006	7184	3003	2030	3650	4656	3240	3509	3861	6971	4234	11125	7262	4673	5048	6240	3744	6098	3351	6779	3311	1826	2752	2620	2111	3447	4583	4164	6480	6151	3867	3307	4617	4085	4543	5419	4580	7830	7688	2850
AC002073_cds1_at	118	47	73	-1284	13	51	63	136	90	46	-138	27	7	-48	36	17	98	-212	148	-8	21	-4	-6	5	-2	-23	347	64	68	-830	180	33	41	-39	137	-253	27	-74	-335	6	-106	133	5	-53	168	105	-613	27	16
AC002076_cds2_at	-52	-57	-11	-91	3	-21	-18	21	-42	-20	3	-218	-36	-162	-7	49	-47	-101	25	14	-29	-7	-18	6	-18	40	-98	-37	-57	-575	41	-70	-11	20	-47	-16	-27	37	32	18	-36	-106	-22	-1110	-15	33	-203	54	-18
AC002077_at	-209	-597	-126	-1400	-364	-340	-365	-129	-31	-208	-221	-408	-95	-176	-143	-353	-26	938	-485	-395	-229	30	-178	-415	-452	-406	-565	-228	-288	3267	-80	-418	-150	-548	-470	-525	-312	-301	-298	-265	-413	-676	-148	2301	-34	-556	-733	-209	-409
AC002086_at	51	32	85	-104	23	29	11	-48	-5	-40	-41	4	8	-25	-3	65	20	17	-93	4	42	-39	34	-16	23	121	20	63	31	72	-59	-41	84	-26	-65	116	30	-56	-64	4	62	-17	18	360	-50	109	-1100	95	74
AC002115_cds1_at	3101	3959	3833	2038	9400	6060	1946	2951	5837	4490	10733	8959	3638	8000	7032	4104	5084	3119	6162	5959	5258	3933	5184	4656	3173	6103	3932	6854	6615	2035	4358	3089	3826	5794	7375	10924	2621	4952	4790	3509	6090	7362	6275	2954	4663	3099	4880	4636	4464
AC002115_cds3_at	141	558	334	1002	659	160	264	395	593	349	654	1100	383	441	549	217	315	561	436	504	329	404	340	422	348	128	656	387	408	736	336	324	478	410	228	628	968	639	155	650	267	252	540	1717	689	462	1153	558	368
AC002115_cds4_at	-1656	-1448	-308	-1065	-719	-453	-411	-231	-253	-615	-246	-3658	-796	-563	-646	-521	-555	-835	-820	-1025	-218	-395	-621	-738	-1170	-1270	-467	-666	-832	-4657	-816	-737	-1057	-1263	-1200	-299	-805	-956	-232	-183	-892	-1667	-471	-2643	-518	-294	-768	-466	-737
AC002115_rna2_at	270	146	375	-423	941	831	598	346	568	509	1019	799	444	448	1086	584	404	3	344	570	483	511	567	540	505	1190	697	781	921	-132	218	200	-15	307	699	788	291	471	391	542	831	964	453	-213	339	64	-201	471	509
AC002450_at	-17	-53	1	-95	7	203	2	-115	-75	-47	-105	-240	-98	-38	-124	-14	-37	-33	-39	-138	90	4	73	-69	82	132	42	-42	34	-488	-20	-77	23	109	8	43	128	8	-16	63	29	156	17	-458	-80	-57	-885	-97	-45
AC002464_at	-811	-134	-170	-231	-119	57	-163	-76	-126	-46	-36	33	-276	31	-60	-31	-152	47	-66	-5	-110	-165	-47	-19	-83	-152	-148	-94	4	-290	37	75	-202	-135	2	-361	36	-10	60	-44	-230	77	-20	-166	-322	-322	105	-206	-66
AC002477_s_at	334	385	346	247	200	393	182	93	278	408	264	318	320	453	470	390	170	94	161	255	332	348	338	175	163	168	334	327	318	-4734	360	221	241	253	509	311	433	311	185	172	378	349	802	623	472	126	-679	264	233
AC002486_at	197	216	148	217	185	120	186	167	75	155	85	267	147	173	104	63	65	261	40	104	36	118	124	167	97	98	234	105	121	426	108	10	185	35	151	325	143	37	623	123	105	123	65	283	323	243	463	84	32
AD000092_cds1_at	106	944	552	266	833	64	238	557	532	976	1208	785	692	1052	462	452	117	658	707	259	263	338	12	119	78	233	550	68	155	1199	462	265	634	448	409	823	404	422	368	535	70	24	208	966	949	55	1477	235	533
AD000092_cds2_at	140	92	-303	1078	-733	116	55	38	93	397	-443	-1486	105	314	66	-501	-335	-1525	153	-1061	111	658	-150	-128	-397	-218	138	802	29	-5099	492	-160	-43	-536	-17	-342	-196	-117	-5	-44	-4	547	-399	-2972	-521	-675	-1162	-160	-118
AD000092_cds7_s_at	5	231	427	-32	-299	1045	183	-202	309	254	391	-346	-254	623	362	210	84	-150	286	52	51	124	555	-523	-186	719	507	-146	360	6289	-124	-187	-126	440	2129	-1322	107	-129	132	-604	382	223	211	10272	-274	-193	-2393	-218	111
AD000684_cds1_at	287	287	583	-869	2093	1457	2146	509	115	875	690	329	224	376	634	442	395	-187	287	355	414	642	1069	496	486	1215	562	1498	769	345	159	492	290	584	455	1058	305	958	708	440	1490	1404	1088	112	245	120	-1487	393	309
AD001527_cds1_at	-118	163	31	-409	124	38	108	123	130	260	245	396	-35	466	182	101	103	-133	-35	138	177	33	135	71	455	181	13	153	78	-451	116	132	221	161	87	138	156	48	46	108	110	106	97	-838	248	-20	2	276	78
AF000177_at	106	647	3130	439	204	1519	360	217	640	211	-26	-247	1254	148	646	1623	555	-71	356	2307	996	504	1940	266	-31	-215	433	3626	631	-864	289	253	816	290	120	2329	163	286	229	191	710	-20	68	-783	534	159	217	569	285
AF000231_at	328	55	224	-123	131	55	415	336	453	455	58	-220	225	180	177	283	253	814	13	424	172	465	528	269	242	16	366	889	471	-163	19	159	641	148	59	153	276	64	98	163	488	216	290	230	-83	261	283	157	125
AF000234_at	-10	-102	408	37	-124	-99	-56	18	385	228	53	-994	-252	1073	-53	65	103	-173	58	109	121	51	268	86	-145	4	39	118	229	-923	-25	-66	-397	20	188	-126	-204	7	-185	-154	-172	-111	63	-177	-425	104	97	22	-1
AF000424_s_at	-329	-188	355	-3358	-154	-106	-486	-110	-171	-448	-299	-202	-265	-508	-136	-606	-241	-774	-202	-633	-249	-194	-392	7	-158	-70	-128	-283	-375	-4452	331	171	128	221	-405	-576	506	108	270	-4	95	-222	-265	-5361	-68	-281	-1143	-236	-199
AF000430_at	61	88	201	-109	51	57	191	-28	170	229	81	271	22	14	49	103	73	47	-28	-5	187	57	93	57	90	78	-13	22	148	-181	-9	1	26	53	-33	-79	211	9	82	14	115	521	76	-1196	1	3	69	28	20
AF000545_at	-308	-506	-342	438	-59	221	78	-254	25	-205	-366	-980	-152	119	70	-177	-448	-438	-132	-386	337	64	-70	59	0	79	195	274	147	-1086	90	-3	-117	-366	-80	-201	-310	-299	-191	-250	154	340	-62	-1644	-251	-235	-923	-233	88
AF000560_at	-39	295	202	879	-89	110	291	159	-121	233	-112	714	-23	-345	-28	153	-33	65	-61	369	291	149	622	141	510	1358	455	626	291	228	38	-7	266	392	90	234	1463	48	365	77	659	689	463	1453	304	104	796	45	224
AF000562_at	1750	1114	745	-86	1023	634	649	1180	1109	1278	1137	2192	1193	1510	960	905	1140	617	991	1527	805	960	1075	1499	1126	445	530	539	1187	-439	999	974	783	1097	1053	1074	522	1193	486	341	956	1804	374	-4260	429	1461	470	1328	878
AF000573_rna1_at	53	-21	-83	-130	-47	-39	5	12	-65	-88	-26	-79	-114	441	-23	-87	248	110	-87	-29	-27	-32	85	-69	-25	28	-95	17	138	99	-136	-159	32	-42	-68	-157	-150	-133	-110	11	-55	-123	-29	-18	-13	9	-553	234	-164
AF000959_at	-441	-319	-248	-1237	-58	-247	-35	-155	-1	-33	-269	-555	-101	-104	-383	-457	-28	-500	-412	-310	-307	-318	30	-181	-413	-520	124	131	-118	-2532	-323	-48	-10	-7	-247	514	-117	-365	-48	-255	61	-253	-123	1161	-83	388	-930	-249	-58
AF001294_at	257	1694	384	2826	712	264	251	1631	-66	1365	185	369	-137	-267	393	290	445	325	281	1265	530	158	263	334	436	354	1569	709	179	2313	184	216	1487	494	198	620	756	481	317	674	447	331	1278	4290	369	-108	1663	182	396
AF001359_f_at	20	1737	718	-1385	796	134	52	918	1003	783	782	844	435	317	679	345	93	2	1081	771	567	1425	713	1270	117	1169	842	634	430	-8279	659	603	414	586	394	365	851	630	838	1207	432	-518	139	-6160	1271	959	308	602	502
AF001548_rna1_at	111	1254	246	1496	251	177	364	80	809	307	349	136	154	407	217	465	1502	380	320	255	214	427	267	653	136	192	301	199	172	-260	103	857	-88	74	82	350	139	151	2862	136	532	226	195	-441	898	1816	960	317	214
AF001620_at	-65	-31	-45	199	-22	-16	-61	81	-45	-70	55	-306	-125	-2	-7	-57	-1	-114	-16	1	-20	-10	-42	-13	-66	-109	-61	-43	-46	398	-101	-65	-6	-13	-28	-87	-40	-66	-92	16	-22	-124	-65	109	-161	58	-85	1	-114
AF001787_s_at	-132	-94	-113	-114	-131	-33	-64	-64	-189	-90	-164	-135	-138	-115	-76	-52	-91	-1	-147	-145	-37	-66	-54	-130	-45	-197	0	-27	-46	-205	-27	-62	-123	-68	-193	-371	-67	-170	-16	-71	-92	-75	-106	-1124	-165	-81	-219	-48	-124
AF002020_at	443	234	164	165	686	620	492	319	418	278	304	693	390	220	370	228	350	339	317	177	332	304	285	360	682	827	290	646	616	-337	292	357	283	355	553	614	327	359	486	388	549	429	328	-524	200	272	-64	253	222
AF002224_at	-194	367	314	2949	520	142	72	348	57	51	21	-228	308	-275	133	296	58	2953	360	528	302	398	309	60	37	42	125	190	177	11333	38	189	60	228	182	-47	373	245	-93	288	292	127	80	13735	273	167	-23	298	268
AF002700_at	363	439	218	2208	407	233	122	280	129	168	390	796	306	397	329	167	210	234	201	341	175	250	300	373	188	512	398	182	113	1479	59	191	379	188	416	507	-21	464	239	303	280	417	366	2053	462	124	170	329	308
AF003743_at	170	543	63	-1017	179	31	-70	-88	137	-89	279	139	389	260	171	274	-52	-235	332	335	-5	105	229	410	175	-198	149	250	36	309	183	166	73	123	92	-344	-343	163	55	278	-119	129	-44	615	-149	199	1296	242	252
AF005037_at	77	22	56	-46	75	75	185	58	51	132	52	128	49	106	63	70	-46	7	-10	23	-50	14	20	97	108	197	81	152	219	249	94	-9	9	-4	82	19	-130	-32	158	91	97	25	157	313	11	106	418	115	211
AF005043_at	97	68	24	165	258	129	323	119	9	145	118	118	100	111	70	62	14	21	132	33	24	133	85	271	299	338	194	284	185	600	13	87	156	70	101	232	-1	46	85	79	119	198	11	298	20	-33	1695	62	236
AF005361_at	-115	-158	-131	-131	-64	-29	-35	-92	-68	-96	-155	-163	-73	-6	-43	-92	-31	168	-39	-104	8	-6	-74	-95	32	22	-93	-31	2	-275	-151	-28	-28	14	-83	-100	-222	-27	-36	18	20	149	-80	1009	-66	-68	59	-46	32
AF005775_at	2013	605	1017	2226	1180	888	896	1036	518	779	1048	1316	1395	830	579	1270	1199	964	913	714	490	671	699	605	623	905	368	556	686	2706	481	1247	769	2073	878	1433	2268	677	1230	494	1189	1419	941	4989	843	1056	730	534	1014
AF005887_at	389	492	367	371	118	230	400	604	44	352	210	37	192	350	266	404	375	53	152	250	264	284	327	179	374	163	123	267	253	534	126	322	101	371	557	622	404	258	337	209	182	239	348	-384	507	111	264	486	269
AF006041_at	2185	927	1248	702	1763	1019	1831	2348	677	1093	1187	1595	1907	1286	524	2448	883	-1838	960	1452	1531	2576	688	524	1174	2418	2554	1718	684	-21384	390	698	526	703	697	560	2659	905	1742	1051	699	1855	814	-14560	1750	1623	581	1170	2244
AF006084_at	486	1321	918	1928	1259	1273	1279	505	653	1013	417	2476	861	1005	958	738	453	387	1078	731	778	541	880	789	239	433	806	1159	469	1274	570	913	1269	1634	439	911	2250	180	738	533	708	776	785	665	853	712	676	667	793
AF006087_at	469	650	987	335	721	281	555	497	21	415	357	6	119	367	841	342	362	507	348	200	149	831	508	338	104	1764	755	384	414	1301	314	383	1371	1080	210	799	1305	377	513	787	266	279	589	1270	530	317	1903	323	84
AF006609_at	-525	-384	37	-1599	-174	89	336	37	-44	29	-144	-97	-152	-155	36	-380	-22	-86	63	-378	-343	-323	-71	-84	-358	-200	-10	-19	-265	-814	27	-47	-286	-45	-378	-725	69	-141	156	44	-119	-175	-93	1016	-261	-50	792	-232	-151
AF007111_at	117	-3	196	17	260	-17	82	29	59	107	81	158	53	92	84	170	41	-41	40	65	120	143	132	69	99	116	195	106	105	204	-68	232	186	-110	51	369	53	-97	68	72	227	173	200	2312	81	-47	202	57	151
AF007551_at	65	104	433	-61	30	117	156	77	316	438	239	64	419	438	549	-29	24	69	306	472	165	142	139	153	37	168	161	198	174	-165	170	83	379	50	215	95	215	121	93	135	62	243	141	-755	23	222	-937	194	62
AF007875_at	532	209	217	311	967	1060	579	428	480	626	416	976	730	477	1067	372	362	45	302	1152	316	389	716	467	459	666	439	1011	679	650	41	253	664	566	386	260	557	229	436	245	1287	829	1341	1231	341	293	-775	333	420
AF008445_at	234	697	124	107	57	1500	1494	177	442	14	-28	322	1221	129	570	94	776	587	-34	18	210	354	176	216	163	675	233	276	-131	936	242	1101	877	376	513	-92	290	634	341	150	1055	1221	77	2256	-5	-133	850	185	1120
AF008937_at	460	220	362	523	187	284	136	91	412	479	249	178	149	184	664	178	211	322	180	264	125	209	226	28	165	311	184	134	100	574	107	195	320	246	494	36	506	243	223	113	192	189	412	1349	208	300	-20	238	83
AF009301_at	871	309	327	335	993	286	465	361	1129	909	2676	1799	486	772	726	742	404	538	1223	515	567	437	742	476	616	1525	1078	1154	729	355	196	1236	916	1050	1070	1249	381	814	69	297	429	607	641	994	933	1086	742	1386	1128
AF009368_at	2351	1591	1172	497	1332	470	637	965	1648	1191	1693	2024	1059	2387	1464	1450	1374	823	2245	1103	1714	1047	1136	1264	1567	1260	921	878	756	-89	1337	1130	1461	1329	1311	1954	1691	2054	1225	1837	730	745	711	2649	2219	1843	1878	1591	529
AF009426_at	-39	-36	-3	12	-10	115	290	120	116	10	-109	-294	42	4	33	-58	-2	-56	34	-15	490	68	1117	150	175	123	310	486	262	-356	40	40	95	-135	-17	-128	17	-33	181	12	95	158	28	-510	53	-112	-63	110	149
AF009674_at	741	716	170	-2670	430	433	1337	1179	1185	450	449	381	372	897	550	46	79	-344	-8	212	514	509	581	374	1149	375	1163	790	829	694	853	791	359	899	734	569	1005	1034	1714	751	523	608	115	-2883	855	446	1348	933	234
AF010193_at	363	165	91	424	225	168	806	88	148	309	-51	-853	258	-329	360	164	313	4	178	175	205	300	1121	375	739	322	290	299	228	-2759	275	98	-22	299	112	215	755	335	294	320	612	742	75	-3584	409	-73	-819	207	253
AF012024_s_at	77	67	132	-59	190	167	74	74	176	297	136	474	387	125	125	122	311	289	211	55	110	201	180	69	231	234	253	199	201	314	185	139	139	34	-61	241	122	164	107	24	73	316	208	-65	229	127	-96	98	60
